#,Team name,Wins,Draws,Defeats,Difference goals,Score
1.,Everton,7,2,1,30-12,23
2.,AFC Bournemouth,6,4,0,25-15,22
3.,Crystal Palace,5,3,2,25-17,18
4.,Sunderland,6,0,4,23-18,18
5.,Chelsea,6,0,4,23-18,18
6.,Leicester City,5,2,3,22-19,17
7.,Manchester City,5,1,4,19-16,16
8.,Burnley,4,3,3,24-18,15
9.,Liverpool,3,5,2,20-17,14
10.,Manchester United,4,2,4,18-15,14
11.,Middlesbrough,4,2,4,19-19,14
12.,Hull City,4,1,5,22-22,13
13.,Stoke City,3,4,3,19-22,13
14.,West Ham United,3,3,4,21-17,12
15.,Watford,4,0,6,20-27,12
16.,West Bromwich Albion,3,1,6,21-28,10
17.,Tottenham Hotspur,3,1,6,12-22,10
18.,"Arsenal,TRALI_ZALI",3,0,7,16-23,9
19.,Swansea City,2,2,6,14-25,8
20.,Southampton,1,3,6,8-21,6
